713.619,147.426,711.699,223.855,664.537,221.87,643.111,298.256,641.169,370.829,760.623,223.846,776.342,296.332,776.2859999999998,368.818,676.352,382.465,680.219,492.206,680.331,605.925,742.96,382.542,733.258,494.19,725.3379999999999,605.883
713.62,147.428,711.704,223.852,664.537,221.872,645.019,296.326,641.165,370.811,760.629,223.842,776.3809999999999,296.334,776.288,368.806,676.366,382.467,680.222,492.203,680.332,605.929,742.969,382.542,733.268,494.191,725.336,605.88
713.626,147.425,711.703,223.846,662.718,221.877,645.019,296.351,641.169,370.823,760.629,223.822,776.374,294.396,776.283,368.811,676.374,380.575,680.224,492.198,680.333,605.929,742.971,382.508,733.2559999999999,494.172,725.335,605.879
713.617,147.481,711.711,223.842,662.72,221.866,645.007,298.267,641.17,370.839,760.642,223.822,776.373,294.378,776.2899999999998,368.806,676.379,380.561,680.222,492.201,680.333,605.931,742.97,382.494,733.258,494.168,725.3339999999998,605.879
713.62,147.483,711.714,223.839,664.54,221.855,645.004,298.26,641.172,370.836,760.6409999999998,223.824,776.369,294.375,776.294,368.808,676.377,380.521,680.222,492.191,680.333,605.932,742.964,380.601,733.267,494.159,725.332,605.877
713.63,147.467,711.712,223.836,662.708,221.853,645.008,298.263,641.173,370.841,760.649,223.826,776.375,294.405,776.282,368.811,676.371,380.535,680.22,492.197,680.333,605.931,742.9489999999998,382.47,735.1409999999998,494.182,725.332,605.877
713.649,147.461,711.714,223.835,662.708,221.852,643.13,298.268,641.161,370.845,760.649,223.823,776.371,294.402,776.2809999999998,368.804,676.372,380.522,680.223,492.188,680.333,605.93,742.951,380.601,733.2659999999998,494.155,725.332,605.875
713.643,147.485,711.708,223.835,662.699,221.851,643.13,298.27,643.054,370.78,760.649,223.823,776.3769999999998,294.41,776.288,368.813,676.372,378.637,680.224,492.195,680.333,605.929,742.961,380.596,735.1459999999998,494.169,725.331,605.878
713.642,147.478,711.7,223.838,662.697,221.856,645.015,298.269,643.058,370.766,760.6409999999998,223.823,776.355,294.4,776.2989999999999,368.796,676.369,380.529,680.223,492.208,680.333,605.932,742.952,382.468,735.148,494.2,725.33,605.88
713.644,147.445,711.695,223.85,662.694,221.872,645.004,298.251,643.078,370.79,760.6369999999998,223.831,776.321,298.255,776.301,368.828,676.361,380.548,680.228,492.222,680.334,605.931,742.947,382.49,733.26,494.2,725.335,605.881
713.631,147.445,711.688,223.841,662.69,221.873,645.023,294.417,641.164,372.72,760.6259999999999,223.791,776.308,296.34,776.2809999999998,368.827,676.375,380.534,680.216,492.214,680.334,605.928,742.957,382.469,733.2609999999999,494.199,725.3339999999998,605.883
713.608,147.455,711.679,223.836,662.687,221.861,643.098,296.326,641.144,372.743,760.618,223.79,776.2859999999998,296.343,776.284,368.785,674.472,382.463,680.209,492.224,680.334,605.929,742.95,382.53,733.2469999999998,494.203,725.3339999999998,605.884
713.582,147.452,711.674,223.825,662.671,221.844,643.095,296.332,641.106,372.715,760.624,223.785,776.2989999999999,296.336,776.259,368.752,676.348,382.455,680.21,492.226,680.335,605.926,742.942,382.506,733.267,494.212,725.3339999999998,605.883
713.544,147.444,711.654,223.814,662.66,219.959,643.112,296.318,639.188,370.842,760.61,223.77,776.244,296.353,776.244,366.937,676.372,380.586,680.208,492.19,680.328,605.916,742.957,382.483,733.249,494.25,725.33,605.878
713.546,147.388,711.612,223.82,662.618,221.844,643.075,296.33,639.169,370.788,760.568,221.91,776.243,294.387,776.229,366.94,674.455,382.486,678.395,492.201,680.33,605.918,742.917,382.521,733.234,494.244,725.3339999999998,605.885
711.719,147.38,711.575,223.807,660.742,221.851,641.139,298.291,639.174,370.769,758.729,221.886,776.24,292.395,774.446,366.935,674.436,380.599,678.393,492.175,680.328,605.924,742.909,382.476,733.234,494.197,725.337,605.883
711.713,147.374,711.563,223.791,660.728,221.873,639.203,300.222,639.16,370.843,758.702,219.949,776.229,292.375,776.241,368.747,676.354,382.477,680.223,492.194,680.327,605.927,742.9149999999998,382.504,733.26,494.186,725.341,605.89
711.719,147.344,709.743,223.779,660.697,221.853,639.188,298.25,639.168,372.78,758.6609999999998,219.944,774.4439999999998,292.406,774.44,368.771,676.365,380.558,680.243,492.141,680.328,605.934,742.913,380.585,733.2039999999998,494.145,725.339,605.891
711.704,147.349,709.714,223.784,658.778,221.88,639.15,300.259,637.284,374.662,758.6549999999999,221.841,774.384,294.366,776.2269999999999,368.766,674.444,382.484,680.256,492.244,680.324,605.931,741.0449999999998,382.49,733.19,494.22,725.336,605.906
711.655,147.383,709.698,223.795,656.838,221.913,637.268,300.277,637.239,372.757,758.6549999999999,221.838,774.336,292.476,774.433,368.762,674.473,382.471,680.286,492.201,680.327,605.939,741.0499999999998,380.601,731.327,494.18,725.3529999999998,605.923
711.609,147.322,709.648,223.785,656.792,223.772,637.274,300.207,637.212,374.671,758.6259999999999,219.952,774.32,296.317,774.384,368.744,674.421,382.501,680.213,492.288,680.33,607.804,740.9919999999998,382.493,731.332,494.218,725.3579999999998,605.922
711.587,147.335,707.778,223.793,654.862,223.779,637.221,298.321,637.186,370.841,758.616,221.84,774.307,298.281,774.35,368.85,670.57,382.565,680.208,494.221,680.331,607.798,739.09,382.549,731.318,496.138,725.3619999999999,605.916
709.704,147.364,707.717,223.798,652.963,223.794,635.373,300.217,637.19,372.731,756.75,221.836,774.235,296.342,774.306,368.821,670.554,382.549,678.376,494.262,680.334,607.808,739.085,382.525,731.303,496.186,725.369,607.835
709.643,145.484,705.762,223.792,652.873,223.796,635.344,300.273,635.372,372.714,756.7129999999999,219.957,772.416,294.389,774.277,368.741,674.411,382.532,678.38,494.215,680.323,605.94,741.003,382.53,731.297,496.187,725.365,607.819
707.764,145.509,703.865,223.789,652.865,223.776,635.323,300.247,635.364,372.704,756.6749999999998,221.838,772.418,296.3,774.249,368.745,672.48,382.526,678.385,492.308,680.302,605.906,739.1079999999998,382.517,731.3339999999998,498.102,725.388,607.855
705.821,145.503,703.795,223.772,651.005,221.916,635.291,296.353,635.345,370.815,754.794,219.957,772.317,294.35,772.432,366.892,668.63,382.515,678.345,492.274,680.298,605.919,737.1319999999998,382.511,731.2899999999998,496.154,725.3909999999998,607.834
703.862,145.493,701.872,223.763,650.959,223.764,635.267,298.264,635.328,372.741,754.748,219.94,770.399,294.371,772.395,366.921,668.638,380.575,678.352,492.187,680.297,605.899,735.2,380.572,731.2419999999998,496.165,725.3809999999999,607.83
701.882,145.493,701.843,223.773,650.927,223.795,635.253,300.229,635.294,372.719,754.7559999999999,219.939,770.399,292.471,772.345,366.854,668.635,378.63,678.358,492.204,680.287,605.882,737.139,380.523,729.337,494.264,725.347,607.821
699.959,147.322,699.965,223.786,650.902,223.806,635.243,302.142,635.298,374.665,752.8049999999998,219.946,770.4149999999998,296.364,770.394,366.936,668.557,380.577,678.302,492.225,680.284,605.883,733.2319999999999,380.573,729.346,494.196,725.332,605.941
699.954,145.485,699.931,223.795,650.893,223.809,635.198,300.229,635.24,372.75,750.8569999999999,221.837,768.466,298.278,770.398,366.937,666.702,382.499,676.413,492.236,680.284,605.867,733.1839999999999,382.482,729.336,494.245,725.33,605.939
698.04,145.412,699.888,223.786,650.854,223.8,635.193,300.254,635.222,370.816,748.9299999999998,219.929,764.61,292.455,768.486,366.882,666.685,382.516,678.288,492.23,680.282,605.908,733.183,382.475,729.301,494.257,725.311,605.94
698.005,145.413,698.034,223.767,649.004,223.81,635.176,300.2,635.173,368.87,748.8869999999998,217.984,764.5489999999999,292.387,766.495,366.894,666.608,382.506,674.467,492.282,680.28,605.914,731.258,382.47,729.288,494.142,725.298,607.801
697.964,143.491,697.986,223.768,648.981,223.811,633.346,300.216,633.339,374.66,746.96,217.979,762.667,292.458,764.586,366.88,666.587,382.493,674.434,492.318,680.281,605.927,729.3869999999998,380.585,729.297,494.179,725.311,607.804
696.03,141.58,697.909,223.771,648.928,223.81,633.319,300.246,633.298,372.711,745.0789999999998,217.989,762.644,292.411,764.548,366.885,666.556,380.591,674.473,492.312,680.287,607.803,729.3579999999998,380.56,729.315,494.16,725.301,605.939
695.914,143.548,696.049,223.785,647.032,223.818,633.302,300.22,633.279,372.77,745.029,217.95,762.5929999999998,292.415,762.606,366.916,664.724,380.565,672.494,494.158,680.281,607.826,729.3049999999998,380.521,729.336,494.227,725.3239999999998,607.816
694.007,145.44,695.965,223.781,645.083,223.841,633.198,302.181,633.222,376.662,744.9439999999998,216.031,760.755,290.542,760.7469999999998,366.898,664.709,382.492,674.461,492.278,680.272,607.84,729.316,380.596,729.2519999999998,494.224,725.326,605.929
688.16,145.433,695.877,223.756,643.089,223.845,631.361,302.137,631.368,378.596,743.062,215.995,760.707,290.509,760.664,366.81,664.672,380.59,672.471,494.146,680.267,607.826,729.243,380.542,729.205,494.288,725.331,605.931
684.215,145.443,692.075,221.894,639.166,223.844,631.271,304.061,631.32,376.668,742.922,215.986,760.64,290.498,760.6029999999998,366.882,664.648,380.553,668.57,494.271,680.274,607.819,729.221,378.585,727.419,494.261,725.3379999999999,605.905
682.286,145.404,686.24,221.911,635.354,225.716,625.492,304.074,629.386,376.652,740.981,215.986,758.682,290.478,760.6319999999998,366.848,662.708,382.537,668.537,496.162,680.265,607.805,727.388,382.474,727.423,496.154,725.331,605.903
680.304,145.409,684.217,221.903,635.191,225.72,621.598,302.231,629.345,378.562,735.177,214.109,758.581,290.442,760.596,366.801,664.569,382.565,666.707,496.21,680.26,607.808,727.3769999999998,380.591,727.418,494.281,725.325,605.858
678.341,145.468,682.285,221.859,633.275,225.709,619.637,302.236,625.446,376.625,731.23,214.052,754.782,290.427,760.5599999999998,364.821,664.546,382.541,666.688,496.192,680.231,607.798,727.349,380.562,727.4049999999999,494.201,725.3229999999999,605.872
670.539,145.457,680.346,221.87,631.305,225.725,619.542,304.091,623.523,378.636,729.253,214.037,750.871,290.415,760.551,362.927,660.757,382.509,666.676,496.217,680.228,609.756,727.315,378.608,727.3869999999998,494.213,725.349,609.783
666.648,143.5,678.283,221.884,625.433,225.782,617.675,306.052,621.614,380.573,727.24,212.188,748.9109999999998,288.575,760.547,362.909,660.708,384.45,666.689,496.215,680.224,609.791,727.318,378.612,729.268,492.196,729.231,603.96
664.651,143.493,670.554,221.835,619.654,225.766,617.569,306.076,623.495,380.491,723.374,212.165,746.989,288.472,760.596,357.084,660.731,382.544,666.714,498.12,680.238,611.718,727.339,374.688,735.195,492.191,739.085,613.733
660.758,141.53,666.714,221.834,619.533,225.762,615.595,306.055,621.614,380.519,715.663,212.149,745.0829999999999,288.427,760.664,355.087,662.697,380.542,666.685,500.057,680.267,611.755,727.4109999999998,368.873,744.878,488.324,756.7269999999999,617.608
654.831,141.549,666.547,217.981,617.567,225.762,609.815,304.231,621.608,380.571,713.704,212.09,745.0359999999998,286.513,760.714,353.139,664.542,382.486,666.651,496.224,680.27,611.738,729.235,368.832,750.818,474.563,774.438,590.257
650.99,137.664,664.588,217.95,613.684,225.751,607.847,306.155,623.504,380.569,711.725,212.051,744.898,282.597,760.748,351.257,662.708,378.586,668.559,496.14,680.255,609.799,729.2559999999999,364.866,760.6939999999998,472.639,793.927,572.603
650.842,135.749,660.718,216.011,607.797,225.736,605.952,306.175,623.506,382.427,709.741,212.003,743.013,280.669,762.587,351.099,664.57,380.558,668.545,498.156,680.242,609.796,729.3479999999998,366.793,776.3429999999998,472.629,821.37,568.653
648.943,137.663,654.837,215.983,603.959,225.767,605.908,306.198,625.474,382.491,705.788,210.155,742.979,278.686,764.576,349.157,664.62,380.543,668.638,502.029,680.273,607.822,731.216,362.928,789.9589999999998,456.934,839.024,543.157
646.967,135.761,651.047,215.977,602.03,225.795,605.837,306.179,627.403,382.45,701.905,210.102,742.903,274.835,768.464,341.372,664.599,376.663,668.635,498.157,680.298,605.925,731.229,357.052,797.893,449.159,862.5259999999998,541.203
643.069,135.649,650.9,216.013,601.914,225.859,604.001,308.067,627.43,382.454,699.903,210.063,742.9729999999998,274.772,770.4579999999999,337.531,664.724,378.579,674.417,494.25,680.325,605.914,731.293,353.198,807.587,445.25,872.3669999999998,527.567
637.253,135.714,649.005,216.058,599.995,227.701,603.992,310.068,629.344,382.464,697.971,210.024,742.965,272.829,772.359,337.414,666.656,378.573,676.367,496.138,680.288,607.832,735.1509999999998,353.132,811.58,439.33,886.01,523.512
635.306,135.713,648.953,216.031,599.934,227.704,603.957,308.154,629.34,382.508,697.916,208.188,742.8959999999998,270.83,772.416,335.522,666.606,374.709,676.382,494.26,680.326,607.858,733.24,351.207,809.629,429.6,895.827,511.815
635.27,135.759,648.922,216.041,599.922,227.73,603.92,310.067,629.336,382.56,696.065,208.175,742.9099999999999,270.881,774.287,335.552,666.63,376.629,678.275,496.17,680.324,607.87,733.2559999999999,351.171,813.5299999999999,429.514,899.76,507.839
635.276,137.608,648.92,216.025,599.935,227.702,603.901,310.068,629.343,382.567,696.056,208.189,741.0539999999999,272.79,772.354,335.505,666.606,374.705,676.425,496.168,680.326,607.871,733.25,351.131,815.514,429.472,901.68,505.926
635.318,135.642,648.919,215.989,598.067,227.678,603.897,310.066,627.446,382.522,696.046,208.168,740.991,272.854,772.337,335.581,666.629,376.662,676.369,496.177,680.331,609.757,735.2,351.195,819.3429999999998,429.525,901.681,505.896
637.218,135.65,648.927,216.002,599.928,227.675,603.886,310.04,627.424,382.514,696.061,208.161,739.1079999999998,272.81,770.471,335.584,666.666,376.64,676.37,494.276,680.329,607.877,737.1409999999998,351.221,819.3619999999999,429.594,901.681,507.898
639.169,135.658,648.959,214.101,599.925,225.829,603.861,308.146,625.432,382.469,697.889,208.152,739.12,272.833,770.4289999999999,335.569,666.619,376.647,676.406,494.235,680.334,607.877,737.111,351.237,819.383,431.499,899.7179999999998,509.871
643.106,135.681,649.039,214.086,599.993,225.802,603.899,308.153,625.467,382.492,697.964,208.171,740.9729999999998,272.89,770.452,337.462,666.594,374.702,674.431,494.272,680.328,609.763,735.2,351.228,817.423,433.44,897.712,511.905
647.003,133.78,650.887,214.007,601.876,225.73,603.894,306.136,625.448,382.434,698.028,208.14,741.009,274.733,768.51,337.517,666.534,378.582,672.486,496.148,680.332,609.762,733.2179999999998,353.137,811.604,435.444,887.967,519.685
648.941,135.668,650.975,214.027,601.977,223.848,603.891,306.064,623.497,380.505,699.926,210.028,741.072,274.832,768.504,337.571,666.534,376.665,670.537,498.151,680.28,605.911,733.188,353.179,807.746,443.276,885.966,525.592
649.063,133.816,652.869,212.185,602.022,223.789,603.952,304.108,621.62,380.507,701.906,210.029,741.058,274.799,768.474,337.567,664.719,374.725,668.637,502.014,680.283,605.918,731.326,353.199,805.741,445.228,876.24,537.27
650.964,133.765,652.972,212.18,603.885,223.772,603.994,304.138,621.627,378.63,705.807,210.044,742.9289999999999,274.843,768.4819999999999,339.5,664.712,374.726,670.566,502.011,680.283,605.931,731.332,353.22,803.7799999999999,449.151,866.409,541.209
652.853,133.767,656.779,212.182,603.947,223.769,604.003,302.223,623.505,378.619,709.643,210.068,742.995,274.877,766.5299999999999,343.346,664.693,378.627,672.48,505.938,680.294,607.818,733.25,359.041,795.8859999999999,460.912,852.6789999999999,549.072
652.97,135.65,660.727,212.133,605.893,221.86,605.878,302.206,623.495,378.613,711.584,210.028,743.086,276.813,766.493,345.273,664.694,376.662,672.454,503.996,680.294,607.816,735.183,360.952,788.0829999999999,466.752,836.946,560.853
658.791,135.72,664.566,212.133,609.792,219.918,607.801,300.23,625.439,376.679,711.73,210.067,744.964,280.632,762.6649999999998,347.246,664.665,376.645,670.556,500.107,680.295,607.816,733.207,360.997,774.4349999999998,468.751,813.5259999999998,572.509
662.705,135.696,666.518,212.166,615.604,219.919,613.662,302.179,625.478,376.685,713.727,210.126,745.046,282.619,762.613,351.217,664.659,378.584,670.566,502.064,680.276,607.832,733.196,364.902,768.452,478.498,795.892,588.193
664.705,135.705,666.679,212.175,617.606,219.894,615.69,300.204,625.479,374.715,717.553,210.131,746.9439999999998,284.562,762.577,353.121,664.618,372.758,672.488,502.05,680.285,607.851,731.234,362.954,758.7039999999998,476.528,776.277,590.266
666.612,135.674,670.506,212.153,619.541,216.041,617.619,296.329,627.417,372.752,723.4299999999998,210.145,748.9299999999998,286.53,762.576,353.165,664.616,372.748,672.5,496.178,680.284,605.932,729.326,366.786,745.0499999999998,480.453,758.697,600.02
670.552,135.724,678.3,212.14,621.586,214.108,619.527,292.467,631.323,372.76,727.301,210.177,754.717,288.392,762.673,353.246,664.719,374.721,674.413,496.2,680.285,605.883,729.389,366.87,744.89,492.287,744.995,601.999
678.341,137.621,680.351,212.145,629.372,214.079,619.631,298.268,633.304,370.836,729.332,212.03,756.724,286.556,764.58,357.034,666.615,374.697,676.356,494.192,680.262,603.967,731.2609999999999,366.908,741.0019999999998,488.336,737.1459999999998,601.91
680.398,135.71,682.306,214.02,633.242,215.984,621.585,296.354,635.268,370.795,733.205,212.091,758.773,288.538,764.5789999999998,359.041,666.707,378.594,676.35,496.139,680.244,603.996,731.284,368.877,741.005,492.261,735.215,601.947
684.265,139.575,688.145,214.043,635.287,214.106,631.269,292.4,635.285,368.806,741.086,212.134,760.687,290.522,766.5539999999999,364.847,668.574,376.678,676.385,494.276,680.245,605.879,733.216,372.71,741.019,492.259,733.2659999999998,603.97
693.974,141.523,695.946,214.051,641.174,214.064,633.32,292.428,637.18,368.796,744.928,212.194,764.5359999999998,292.372,770.462,364.914,670.512,376.639,678.395,492.226,680.28,605.889,737.105,370.819,740.9629999999999,492.199,735.163,603.935
697.882,139.605,697.963,215.972,648.895,214.117,635.216,290.548,637.265,368.883,747.0059999999999,214.092,770.447,292.467,774.2369999999999,366.81,672.46,380.58,680.206,492.219,680.247,605.931,740.996,378.636,740.984,496.155,731.292,607.836
